hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
2,1991,39,0,17,12,2,8,0
2,1991,39,1,17,39,5,3,0
2,1991,40,1,4,15,0,3,0
2,1991,41,0,1,2,0,1,0
2,1991,42,0,10,33,2,6,1
2,1991,42,1,8,42,2,2,2
2,1991,45,0,1,6,0,0,1
2,1991,45,1,8,11,3,2,1
2,1991,47,0,6,5,1,0,0
2,1991,47,1,2,14,0,1,0
2,1991,50,1,1,2,0,1,0
2,1991,51,0,5,7,0,1,0
2,1991,51,1,3,15,1,2,1
2,1991,53,0,6,9,1,1,2
2,1991,54,1,2,6,0,0,2
2,1991,56,0,1,2,0,0,0
2,1992,1,0,7,8,1,1,0
2,1992,1,1,8,11,3,2,2
2,1992,2,0,1,4,0,0,0
2,1992,4,0,2,6,1,1,0
2,1992,4,1,1,3,0,4,2
2,1992,5,0,1,4,1,2,0
2,1992,5,1,1,7,0,0,1
2,1992,6,0,14,29,4,15,1
2,1992,6,1,18,31,1,12,4
2,1992,8,0,3,9,0,2,1
2,1992,8,1,2,9,0,2,0
2,1992,12,0,8,19,1,4,1
2,1992,12,1,6,38,3,13,4
2,1992,13,0,1,9,2,2,0
2,1992,13,1,5,11,1,0,0
2,1992,15,0,1,1,0,0,0
2,1992,15,1,1,3,0,0,0
2,1992,16,0,1,1,0,0,0
2,1992,17,0,2,15,1,2,1
2,1992,17,1,11,14,1,1,4
2,1992,18,0,2,7,0,2,0
2,1992,18,1,2,9,0,1,0
2,1992,19,0,2,6,0,0,3
2,1992,19,1,2,11,0,2,1
2,1992,20,0,2,4,0,0,1
2,1992,20,1,1,8,0,1,1
2,1992,21,0,1,8,0,1,1
2,1992,21,1,2,2,3,0,0
2,1992,22,0,6,5,3,4,0
2,1992,22,1,8,10,4,3,0
2,1992,23,1,2,3,0,0,0
2,1992,24,0,6,10,1,1,0
2,1992,24,1,7,11,0,2,0
2,1992,25,0,3,12,0,0,0
2,1992,25,1,5,11,0,2,2
2,1992,26,0,5,16,1,5,1
2,1992,26,1,9,20,2,4,1
2,1992,27,0,1,7,0,1,1
2,1992,27,1,1,5,0,3,0
2,1992,29,0,3,6,1,1,1
2,1992,29,1,2,17,1,3,0
2,1992,30,1,2,9,0,0,0
2,1992,31,0,1,1,1,0,0
2,1992,32,0,2,1,0,0,0
2,1992,34,0,4,5,1,1,0
2,1992,34,1,3,5,0,0,0
2,1992,36,0,11,12,2,2,0
2,1992,36,1,10,18,4,3,2
2,1992,37,0,4,11,0,1,0
2,1992,37,1,5,21,0,4,2
2,1992,39,0,9,5,2,1,0
2,1992,39,1,20,15,3,2,2
2,1992,40,0,4,6,0,2,0
2,1992,40,1,4,12,0,2,1
2,1992,41,0,1,3,0,0,0
2,1992,42,0,7,17,1,6,2
2,1992,42,1,9,35,0,4,7
2,1992,45,0,2,4,2,1,0
2,1992,45,1,4,6,0,2,0
2,1992,46,0,1,5,0,0,0
2,1992,47,0,2,7,0,1,0
2,1992,47,1,3,15,0,1,1
2,1992,48,0,12,39,3,11,5
2,1992,48,1,17,54,6,16,8
2,1992,49,0,2,1,0,0,0
2,1992,51,0,5,10,1,2,0
2,1992,51,1,2,13,1,2,0
2,1992,53,1,1,6,0,0,1
2,1992,54,0,3,3,0,2,0
2,1992,54,1,1,8,0,0,0
2,1992,55,0,4,13,0,2,0
2,1992,55,1,1,15,1,1,3
2,1993,1,0,9,4,0,1,1
2,1993,1,1,7,10,2,1,0
2,1993,5,0,1,4,1,2,0
2,1993,5,1,2,7,0,1,0
2,1993,6,0,23,37,8,2,1
2,1993,6,1,22,32,4,13,4
2,1993,8,0,4,7,1,1,1
2,1993,8,1,2,12,0,1,2
2,1993,12,0,11,13,5,1,2
2,1993,12,1,11,32,6,4,7
2,1993,13,0,4,4,1,0,0
2,1993,13,1,4,9,1,1,0
2,1993,15,1,1,2,0,1,0
2,1993,17,0,3,20,1,4,0
2,1993,17,1,10,25,2,3,4
2,1993,18,0,2,7,0,5,0
2,1993,18,1,2,6,1,1,1
2,1993,19,1,1,6,0,1,0
2,1993,20,1,2,5,1,1,1
2,1993,21,0,4,2,1,0,0
2,1993,22,0,5,7,0,2,3
2,1993,22,1,6,17,1,3,1
2,1993,24,0,8,6,2,1,0
2,1993,24,1,7,14,4,1,0
2,1993,25,0,1,7,0,1,1
2,1993,25,1,1,8,0,1,0
2,1993,26,0,2,23,3,4,4
2,1993,26,1,5,26,1,6,1
2,1993,27,0,2,5,0,0,0
2,1993,27,1,1,7,0,1,2
2,1993,29,0,2,14,0,2,0
2,1993,29,1,4,11,1,1,0
2,1993,30,1,1,4,0,0,0
2,1993,33,1,1,1,0,0,0
2,1993,34,0,2,5,0,1,0
2,1993,34,1,4,5,2,3,1
2,1993,35,0,1,7,0,0,0
2,1993,36,0,10,14,4,1,0
2,1993,36,1,10,20,1,2,1
2,1993,37,0,9,13,0,2,1
2,1993,37,1,3,12,0,2,1
2,1993,39,0,5,24,2,3,0
2,1993,39,1,11,29,0,1,3
2,1993,40,0,2,7,0,2,0
2,1993,41,0,2,5,0,3,1
2,1993,41,1,3,5,0,1,0
2,1993,42,0,5,30,2,4,0
2,1993,42,1,5,29,2,6,3
2,1993,45,0,7,5,0,1,0
2,1993,45,1,8,4,2,0,1
2,1993,47,0,3,6,1,2,0
2,1993,47,1,6,19,2,2,1
2,1993,51,0,3,10,1,2,1
2,1993,51,1,3,8,0,0,1
2,1993,53,0,1,15,0,2,0
2,1993,53,1,1,10,0,1,2
2,1993,54,1,1,7,1,1,0
2,1993,55,0,3,17,1,1,2
2,1993,55,1,1,8,0,1,1
2,1993,56,1,1,1,0,0,0
3,1983,1,0,6,2,0,0,0
3,1983,1,1,3,9,1,2,0
3,1983,4,0,2,3,0,0,0
3,1983,4,1,3,2,0,1,2
3,1983,5,0,3,1,0,0,0
3,1983,5,1,5,4,0,1,2
3,1983,6,0,12,19,4,4,0
3,1983,6,1,8,27,0,4,4
3,1983,8,1,2,6,0,1,1
3,1983,9,0,3,6,0,0,0
3,1983,11,1,2,2,0,2,1
3,1983,12,0,10,12,2,4,1
3,1983,12,1,4,24,2,3,5
3,1983,13,0,1,6,1,1,0
3,1983,13,1,5,12,0,1,0
3,1983,16,0,1,1,0,0,0
3,1983,17,0,2,6,1,3,1
3,1983,17,1,4,14,0,5,3
3,1983,18,0,5,8,2,4,1
3,1983,18,1,9,7,1,1,1
3,1983,19,0,1,1,2,0,0
3,1983,19,1,1,6,0,2,1
3,1983,20,0,2,2,0,1,0
3,1983,20,1,1,3,0,1,1
3,1983,22,0,7,3,2,2,0
3,1983,22,1,8,5,1,1,1
3,1983,24,0,2,3,0,1,0
3,1983,24,1,6,9,0,2,0
3,1983,25,0,1,3,2,4,0
3,1983,25,1,2,6,1,0,0
3,1983,26,0,4,15,0,2,0
3,1983,26,1,2,21,0,4,3
3,1983,27,0,1,6,0,2,0
3,1983,28,0,3,1,1,0,0
3,1983,28,1,6,1,1,0,0
3,1983,29,0,6,2,0,3,0
3,1983,29,1,4,3,3,1,0
3,1983,30,0,2,1,0,1,0
3,1983,32,1,2,5,0,2,0
3,1983,34,0,3,9,0,3,0
3,1983,36,0,21,9,2,1,0
3,1983,36,1,13,24,3,6,4
3,1983,37,0,4,7,1,2,1
3,1983,37,1,2,12,0,1,0
3,1983,38,1,1,3,0,0,0
3,1983,39,0,9,15,0,2,0
3,1983,39,1,8,17,0,1,0
3,1983,40,0,4,4,0,0,0
3,1983,40,1,3,2,1,2,1
3,1983,42,0,7,14,3,4,1
3,1983,42,1,9,15,2,2,3
3,1983,45,0,5,3,0,1,0
3,1983,45,1,2,13,0,2,0
3,1983,47,0,1,9,1,2,0
3,1983,47,1,2,10,0,1,0
3,1983,48,0,21,4,7,4,0
3,1983,48,1,25,12,4,6,0
3,1983,49,1,1,1,0,0,0
3,1983,51,0,1,3,0,1,0
3,1983,51,1,2,7,0,0,1
3,1983,53,0,2,5,0,0,0
3,1983,54,0,1,3,0,0,0
3,1983,55,1,1,4,0,0,0
3,1984,1,0,3,3,1,2,0
3,1984,1,1,3,7,0,3,1
3,1984,4,0,1,6,0,1,0
3,1984,4,1,1,1,1,3,0
3,1984,6,0,11,20,3,3,2
3,1984,6,1,14,33,1,10,2
3,1984,8,0,4,3,0,0,0
3,1984,8,1,2,3,0,0,1
3,1984,9,0,2,2,0,0,0
3,1984,12,0,12,11,3,5,1
3,1984,12,1,8,31,0,6,4
3,1984,13,0,4,5,0,3,1
3,1984,13,1,4,16,0,2,5
3,1984,17,0,6,8,0,0,0
3,1984,17,1,5,15,2,1,1
3,1984,18,0,3,6,1,2,0
3,1984,18,1,3,12,0,4,2
3,1984,19,0,1,5,1,1,0
3,1984,19,1,1,3,0,3,0
3,1984,20,0,1,4,1,0,0
3,1984,20,1,2,5,2,2,1
3,1984,21,0,3,4,2,0,0
3,1984,21,1,2,5,0,0,0
3,1984,22,0,6,4,0,0,2
3,1984,22,1,7,6,3,2,1
3,1984,23,1,1,3,0,0,0
3,1984,24,0,2,8,0,0,0
3,1984,24,1,1,5,0,1,0
3,1984,25,0,3,3,0,0,0
3,1984,25,1,5,6,0,1,0
3,1984,26,0,2,6,1,2,1
3,1984,26,1,3,13,0,4,2
3,1984,28,0,2,1,2,0,0
3,1984,28,1,6,2,2,0,0
3,1984,29,0,3,5,3,2,0
3,1984,29,1,2,11,1,2,0
3,1984,31,1,1,1,1,1,0
3,1984,34,0,3,5,1,1,0
3,1984,34,1,3,7,0,0,0
3,1984,35,0,1,3,0,0,0
3,1984,35,1,3,1,0,0,0
3,1984,36,0,16,17,1,2,0
3,1984,36,1,6,16,4,4,2
3,1984,37,0,4,7,1,1,0
3,1984,37,1,2,8,0,2,1
3,1984,39,0,9,20,1,2,0
3,1984,39,1,7,18,0,2,3
3,1984,40,0,3,2,2,4,0
3,1984,40,1,2,9,0,1,0
3,1984,41,0,1,4,0,0,0
3,1984,42,0,8,13,0,0,0
3,1984,42,1,8,16,1,1,0
3,1984,45,0,7,3,0,2,0
3,1984,45,1,5,7,0,1,0
3,1984,47,0,2,5,0,0,0
3,1984,47,1,3,13,1,2,2
3,1984,49,1,2,1,0,0,0
3,1984,51,0,1,4,1,1,1
3,1984,51,1,3,8,2,2,3
3,1984,53,0,1,7,0,0,1
3,1984,55,0,1,8,0,0,0
3,1984,55,1,1,8,0,0,5
3,1984,56,0,1,1,0,0,0
3,1985,1,0,3,3,1,0,0
3,1985,1,1,8,10,1,3,0
3,1985,4,0,4,2,1,1,0
3,1985,4,1,4,6,0,0,0
3,1985,5,0,1,1,0,3,0
3,1985,5,1,1,5,0,4,0
3,1985,8,0,2,6,1,0,0
3,1985,9,1,1,5,2,3,0
3,1985,12,0,2,10,3,2,3
3,1985,12,1,6,19,2,10,6
3,1985,13,0,2,7,0,0,1
3,1985,13,1,5,15,1,1,0
3,1985,16,0,1,1,0,0,0
3,1985,16,1,3,3,0,0,0
3,1985,17,0,2,6,1,2,0
3,1985,17,1,5,14,0,5,1
3,1985,18,0,5,6,3,4,1
3,1985,19,0,1,2,0,0,0
3,1985,19,1,2,4,0,0,0
3,1985,20,1,4,9,0,2,1
3,1985,21,1,1,4,1,0,0
3,1985,22,0,8,1,3,1,0
3,1985,22,1,12,4,2,1,0
3,1985,24,0,2,9,0,1,0
3,1985,24,1,1,7,0,1,1
3,1985,25,0,1,3,1,0,0
3,1985,25,1,2,7,2,1,0
3,1985,26,0,1,11,0,3,0
3,1985,26,1,5,20,0,2,0
3,1985,27,0,1,4,0,0,0
3,1985,27,1,2,3,0,1,0
3,1985,28,1,6,4,2,0,0
3,1985,29,0,5,5,0,1,0
3,1985,29,1,2,6,0,1,0
3,1985,34,0,1,4,2,1,0
3,1985,34,1,3,13,0,1,1
3,1985,35,1,1,7,0,1,1
3,1985,36,0,9,10,1,6,1
3,1985,36,1,8,19,5,3,0
3,1985,37,0,2,2,0,3,0
3,1985,37,1,3,17,0,1,0
3,1985,39,0,3,14,2,3,1
3,1985,39,1,4,27,1,3,2
3,1985,40,0,1,3,0,0,0
3,1985,40,1,1,7,1,2,0
3,1985,41,0,1,2,0,0,0
3,1985,41,1,1,4,0,2,0
3,1985,42,0,6,21,1,6,0
3,1985,42,1,7,22,3,5,1
3,1985,45,0,2,6,1,0,0
3,1985,45,1,5,13,0,1,0
3,1985,47,0,2,7,1,2,0
3,1985,47,1,2,11,0,3,1
3,1985,49,1,1,1,0,1,0
3,1985,51,0,2,5,0,1,0
3,1985,51,1,2,9,0,3,1
3,1985,53,0,1,5,0,0,0
3,1985,53,1,2,5,1,1,0
3,1985,54,0,3,3,1,0,0
3,1985,54,1,2,6,0,2,1
3,1985,55,0,2,7,0,2,0
3,1986,1,0,1,5,1,0,0
3,1986,1,1,5,15,0,1,0
3,1986,4,0,2,4,0,2,0
3,1986,4,1,1,6,1,1,0
3,1986,5,0,1,4,1,1,0
3,1986,5,1,2,8,0,0,1
3,1986,8,0,2,2,0,0,0
3,1986,8,1,5,7,0,3,0
3,1986,9,0,1,2,0,0,0
3,1986,10,1,1,3,0,0,0
3,1986,12,0,7,16,0,4,1
3,1986,12,1,7,20,3,8,2
3,1986,13,0,6,11,1,3,0
3,1986,13,1,5,12,1,2,1
3,1986,16,1,1,2,0,0,0
3,1986,17,0,7,6,1,4,0
3,1986,17,1,5,21,0,4,1
3,1986,18,0,3,17,0,3,1
3,1986,18,1,4,14,0,2,2
3,1986,19,0,3,4,1,0,1
3,1986,19,1,2,7,0,0,0
3,1986,20,0,2,2,2,1,2
3,1986,20,1,5,5,1,0,2
3,1986,21,0,3,3,0,0,0
3,1986,21,1,1,7,0,0,0
3,1986,22,0,3,1,3,1,0
3,1986,22,1,2,2,5,2,1
3,1986,24,0,2,5,0,0,1
3,1986,24,1,1,8,0,2,0
3,1986,25,0,3,5,1,1,0
3,1986,25,1,1,10,1,2,0
3,1986,26,0,1,10,0,3,0
3,1986,26,1,1,25,0,5,2
3,1986,27,0,2,2,0,0,0
3,1986,29,0,8,3,2,1,0
3,1986,29,1,5,10,3,5,0
3,1986,31,1,1,3,0,4,0
3,1986,34,1,6,8,1,1,2
3,1986,35,0,2,2,0,0,2
3,1986,36,0,10,24,1,1,3
3,1986,36,1,6,17,0,2,2
3,1986,37,0,4,5,2,0,2
3,1986,37,1,5,15,0,2,2
3,1986,39,0,1,14,1,3,0
3,1986,39,1,6,19,1,5,0
3,1986,40,0,4,5,0,0,0
3,1986,40,1,1,11,1,1,0
3,1986,41,0,1,5,0,3,0
3,1986,42,0,9,17,1,3,1
3,1986,42,1,7,17,0,3,6
3,1986,45,0,5,5,2,0,0
3,1986,45,1,8,9,1,0,0
3,1986,47,0,1,10,1,0,1
3,1986,49,1,1,3,0,0,0
3,1986,51,0,1,9,2,0,0
3,1986,51,1,3,9,1,4,0
3,1986,53,0,1,6,0,1,1
3,1986,55,1,1,5,0,0,1
3,1986,56,1,2,1,0,0,0
3,1987,1,0,4,3,1,0,0
3,1987,1,1,3,11,1,3,1
3,1987,4,0,3,6,0,0,0
3,1987,4,1,5,7,0,2,1
3,1987,5,0,1,2,0,0,0
3,1987,5,1,3,9,0,1,1
3,1987,6,0,9,23,3,9,2
3,1987,6,1,11,39,1,3,4
3,1987,8,0,2,3,1,0,0
3,1987,12,0,4,10,1,4,1
3,1987,12,1,3,25,2,5,3
3,1987,13,0,11,4,2,2,0
3,1987,13,1,4,23,1,0,0
3,1987,16,0,1,2,0,0,0
3,1987,16,1,1,1,0,0,0
3,1987,17,0,4,11,5,2,0
3,1987,17,1,8,17,1,0,2
3,1987,18,0,2,8,2,3,0
3,1987,18,1,4,15,0,1,3
3,1987,19,0,1,2,0,0,0
3,1987,20,0,2,4,0,0,0
3,1987,20,1,2,8,0,2,1
3,1987,21,0,1,4,0,0,0
3,1987,21,1,2,5,1,0,0
3,1987,22,0,4,6,2,0,0
3,1987,22,1,5,9,2,1,2
3,1987,24,0,5,3,1,1,0
3,1987,24,1,2,9,0,1,0
3,1987,25,0,1,1,0,0,0
3,1987,25,1,4,3,0,1,0
3,1987,26,0,4,5,1,1,0
3,1987,26,1,4,13,1,2,2
3,1987,29,0,4,6,1,0,0
3,1987,29,1,4,7,0,3,1
3,1987,31,0,1,2,0,1,0
3,1987,34,0,4,9,0,1,0
3,1987,34,1,4,9,1,5,0
3,1987,35,0,1,3,1,2,0
3,1987,35,1,1,7,0,0,1
3,1987,36,0,5,14,1,1,1
3,1987,36,1,3,21,2,8,1
3,1987,37,0,1,5,1,0,0
3,1987,37,1,10,13,2,2,2
3,1987,39,0,6,22,1,2,1
3,1987,39,1,6,18,0,5,0
3,1987,40,0,1,4,0,1,0
3,1987,40,1,5,2,0,0,0
3,1987,41,0,2,2,0,0,0
3,1987,42,0,3,8,1,2,2
3,1987,42,1,6,24,1,6,7
3,1987,45,0,3,3,0,1,0
3,1987,45,1,7,11,2,1,1
3,1987,47,0,3,6,0,2,0
3,1987,47,1,3,12,0,1,0
3,1987,49,1,1,1,0,0,1
3,1987,51,1,2,9,1,1,1
3,1987,55,0,2,4,0,1,0
3,1987,55,1,2,6,1,2,1
3,1987,56,1,1,1,0,0,0
3,1988,1,0,5,4,0,1,0
3,1988,2,0,2,1,0,0,0
3,1988,4,0,1,1,1,1,0
3,1988,4,1,3,4,0,1,0
3,1988,5,1,4,6,0,0,0
3,1988,6,0,23,39,6,10,0
3,1988,6,1,15,31,2,16,1
3,1988,8,0,2,3,1,0,1
3,1988,9,1,1,1,0,0,0
3,1988,12,0,6,14,1,5,2
3,1988,12,1,10,25,1,5,5
3,1988,13,0,8,7,2,2,0
3,1988,13,1,5,18,0,3,1
3,1988,15,1,1,3,0,0,0
3,1988,16,1,2,3,0,0,0
3,1988,17,0,10,13,2,0,1
3,1988,17,1,9,18,2,5,2
3,1988,18,0,3,5,0,3,0
3,1988,18,1,5,20,1,2,1
3,1988,19,0,1,3,0,1,0
3,1988,19,1,1,4,1,0,0
3,1988,20,0,3,3,0,0,0
3,1988,20,1,1,2,0,0,1
3,1988,21,1,2,8,0,2,0
3,1988,22,0,8,5,1,1,0
3,1988,22,1,7,4,1,2,1
3,1988,24,0,2,5,1,1,0
3,1988,24,1,4,5,1,0,0
3,1988,25,1,3,5,0,0,0
3,1988,26,0,5,11,0,5,0
3,1988,26,1,4,20,0,1,5
3,1988,27,0,1,4,0,0,1
3,1988,29,0,2,5,0,2,0
3,1988,29,1,5,13,0,3,0
3,1988,30,0,1,7,0,0,0
3,1988,31,1,1,3,0,0,0
3,1988,32,0,3,2,0,1,0
3,1988,32,1,4,2,0,0,0
3,1988,34,0,10,8,1,0,0
3,1988,34,1,5,10,0,2,0
3,1988,35,0,1,5,0,1,0
3,1988,35,1,2,4,0,2,1
3,1988,36,0,3,12,1,4,1
3,1988,36,1,8,25,2,4,1
3,1988,37,0,4,9,0,1,1
3,1988,37,1,2,13,1,0,0
3,1988,38,1,1,3,0,0,0
3,1988,39,0,4,10,3,1,0
3,1988,39,1,6,18,1,4,0
3,1988,40,0,2,7,0,1,1
3,1988,40,1,1,6,0,1,0
3,1988,41,0,3,1,0,0,0
3,1988,41,1,1,2,1,0,0
3,1988,42,0,3,9,3,4,2
3,1988,42,1,6,21,0,5,1
3,1988,45,0,12,7,1,1,0
3,1988,45,1,7,3,0,0,0
3,1988,47,0,6,8,0,2,0
3,1988,47,1,2,19,0,1,1
3,1988,51,1,3,11,0,1,0
3,1988,53,0,1,6,0,1,1
3,1988,53,1,2,7,0,0,2
3,1988,54,0,2,2,0,0,0
3,1988,54,1,1,9,0,1,0
3,1988,55,0,3,10,0,0,0
3,1988,55,1,2,14,0,2,2
3,1988,56,1,1,1,0,1,0
3,1989,1,0,5,3,0,0,0
3,1989,1,1,2,9,1,1,1
3,1989,4,0,2,4,2,0,0
3,1989,5,1,1,7,0,0,1
3,1989,6,0,15,25,9,6,1
3,1989,6,1,10,35,2,11,3
3,1989,8,1,1,4,1,0,0
3,1989,9,1,2,3,1,0,0
3,1989,13,0,2,5,1,1,0
3,1989,13,1,6,18,0,3,1
3,1989,16,1,1,1,0,0,0
3,1989,17,0,4,6,0,0,1
3,1989,17,1,5,16,1,2,1
3,1989,18,0,2,2,0,4,0
3,1989,18,1,6,15,0,2,0
3,1989,19,0,2,1,0,0,0
3,1989,20,0,1,3,0,1,0
3,1989,20,1,2,6,0,0,1
3,1989,21,0,1,4,1,2,0
3,1989,22,0,6,6,1,2,0
3,1989,22,1,4,7,0,4,1
3,1989,24,0,5,2,0,0,0
3,1989,24,1,2,3,0,2,0
3,1989,25,0,1,3,0,1,0
3,1989,26,0,4,11,0,2,0
3,1989,26,1,2,17,0,2,2
3,1989,29,0,2,5,0,1,0
3,1989,29,1,5,17,2,0,1
3,1989,30,1,1,1,0,0,0
3,1989,32,0,2,1,0,0,0
3,1989,32,1,2,3,0,0,0
3,1989,33,0,1,1,0,0,0
3,1989,34,0,8,5,2,2,0
3,1989,34,1,3,5,1,1,2
3,1989,35,1,3,1,1,0,1
3,1989,36,0,10,14,4,3,0
3,1989,36,1,9,28,1,6,0
3,1989,37,0,3,9,2,0,0
3,1989,37,1,2,9,3,0,0
3,1989,39,0,9,8,0,2,0
3,1989,39,1,10,12,3,2,4
3,1989,40,1,2,6,0,0,1
3,1989,41,1,2,5,0,0,0
3,1989,42,0,7,12,4,2,0
3,1989,42,1,10,32,1,5,4
3,1989,45,0,6,3,1,1,1
3,1989,47,0,1,7,0,2,0
3,1989,47,1,5,11,0,0,0
3,1989,51,0,2,5,0,1,0
3,1989,51,1,2,13,0,2,2
3,1989,53,0,1,2,0,3,0
3,1989,53,1,2,12,0,2,0
3,1989,54,1,1,9,0,2,1
3,1989,55,1,2,10,1,1,3
3,1990,1,0,4,2,2,0,0
3,1990,1,1,3,13,2,1,2
3,1990,4,0,8,2,1,0,1
3,1990,4,1,2,5,0,0,2
3,1990,5,1,1,3,0,1,1
3,1990,6,0,10,22,6,8,0
3,1990,6,1,18,36,3,11,4
3,1990,8,1,1,3,0,1,0
3,1990,9,0,3,1,0,0,0
3,1990,9,1,1,4,1,0,0
3,1990,10,1,1,1,0,0,0
3,1990,13,0,4,5,1,1,0
3,1990,13,1,3,25,0,3,1
3,1990,17,0,6,15,2,1,1
3,1990,17,1,5,13,1,2,1
3,1990,18,0,5,14,1,2,0
3,1990,18,1,3,20,0,2,2
3,1990,20,0,2,2,0,1,0
3,1990,21,0,1,7,0,1,0
3,1990,21,1,2,8,0,0,0
3,1990,22,0,1,8,0,1,0
3,1990,22,1,5,12,1,0,3
3,1990,24,0,4,3,1,2,0
3,1990,24,1,4,6,0,1,0
3,1990,25,0,1,1,0,0,0
3,1990,25,1,4,2,0,0,0
3,1990,26,0,6,11,0,2,0
3,1990,26,1,4,21,1,4,1
3,1990,27,0,1,3,1,0,0
3,1990,27,1,2,7,2,4,0
3,1990,28,0,3,1,1,0,0
3,1990,28,1,5,4,2,2,0
3,1990,29,0,2,3,3,2,0
3,1990,29,1,3,11,0,1,0
3,1990,32,0,1,3,0,0,0
3,1990,34,0,3,5,0,0,0
3,1990,34,1,1,4,0,2,0
3,1990,35,0,2,5,0,0,0
3,1990,35,1,1,7,0,0,0
3,1990,36,0,11,9,4,0,0
3,1990,36,1,10,22,2,6,2
3,1990,37,0,3,6,3,3,0
3,1990,37,1,6,13,1,1,0
3,1990,39,0,10,7,0,0,1
3,1990,39,1,8,13,3,2,1
3,1990,40,0,3,5,0,2,0
3,1990,40,1,3,4,0,1,0
3,1990,41,0,1,4,0,0,0
3,1990,41,1,1,5,0,0,0
3,1990,42,0,2,12,2,3,0
3,1990,45,0,5,8,0,0,0
3,1990,45,1,4,4,1,0,2
3,1990,47,0,2,8,1,0,0
3,1990,47,1,3,16,0,1,3
3,1990,51,0,3,9,0,0,0
3,1990,53,1,1,6,0,1,0
3,1990,55,0,1,1,1,0,1
3,1990,55,1,1,13,0,0,1
3,1991,1,0,2,4,0,1,0
3,1991,1,1,5,11,0,0,1
3,1991,2,1,1,1,0,0,0
3,1991,5,0,2,4,0,0,0
3,1991,6,0,12,20,1,3,0
3,1991,6,1,13,31,4,6,1
3,1991,8,0,1,3,1,0,0
3,1991,12,0,8,13,3,3,1
3,1991,12,1,7,21,3,4,1
3,1991,13,0,5,10,4,1,0
3,1991,13,1,9,7,0,3,2
3,1991,15,0,1,2,0,1,0
3,1991,17,0,5,18,0,4,0
3,1991,17,1,7,18,0,1,1
3,1991,18,0,2,7,0,3,0
3,1991,18,1,3,19,0,4,2
3,1991,19,0,3,3,0,1,0
3,1991,19,1,1,5,0,0,0
3,1991,20,1,2,3,0,0,0
3,1991,21,0,3,7,1,1,0
3,1991,21,1,2,7,0,1,0
3,1991,22,0,3,6,1,1,0
3,1991,22,1,4,7,2,3,0
3,1991,24,0,4,1,1,0,0
3,1991,24,1,2,5,0,1,0
3,1991,25,0,2,4,0,0,0
3,1991,26,0,1,9,1,3,0
3,1991,26,1,4,15,2,3,4
3,1991,27,0,2,2,0,0,0
3,1991,27,1,2,6,0,0,0
3,1991,29,0,1,4,2,2,0
3,1991,29,1,2,13,1,3,0
3,1991,30,0,1,1,0,1,0
3,1991,32,1,1,1,0,0,0
3,1991,35,0,2,5,0,1,0
3,1991,35,1,5,4,1,0,0
3,1991,36,0,10,13,1,4,1
3,1991,36,1,9,20,2,6,1
3,1991,37,0,4,6,0,1,0
3,1991,37,1,4,10,1,0,0
3,1991,38,1,1,1,0,0,0
3,1991,39,0,10,3,2,2,0
3,1991,39,1,10,16,3,2,1
3,1991,40,0,3,1,0,1,0
3,1991,41,0,1,4,1,0,0
3,1991,41,1,2,3,0,0,0
3,1991,42,0,4,16,1,1,0
3,1991,42,1,5,15,1,2,1
3,1991,45,0,4,6,1,2,1
3,1991,45,1,4,12,1,4,0
3,1991,47,0,2,6,1,0,0
3,1991,47,1,2,10,0,2,1
3,1991,51,1,10,9,0,0,1
3,1991,53,0,1,4,1,0,0
3,1991,54,0,1,2,0,0,0
3,1991,55,1,2,6,1,0,3
3,1992,1,0,1,6,0,1,1
3,1992,1,1,2,7,1,0,0
3,1992,2,0,1,1,0,0,0
3,1992,4,0,2,1,0,0,0
3,1992,5,0,1,1,1,0,1
3,1992,5,1,2,4,0,1,1
3,1992,6,0,10,14,3,4,1
3,1992,6,1,9,29,2,5,0
3,1992,8,0,2,3,0,0,0
3,1992,12,0,4,13,3,3,0
3,1992,12,1,6,9,0,4,1
3,1992,13,0,2,2,1,1,2
3,1992,13,1,3,11,1,1,0
3,1992,16,1,1,1,0,0,0
3,1992,17,0,7,11,2,2,1
3,1992,17,1,4,11,1,0,0
3,1992,18,0,3,5,1,0,0
3,1992,18,1,3,16,0,0,0
3,1992,19,0,2,3,0,0,0
3,1992,21,0,1,4,2,0,0
3,1992,21,1,2,9,1,1,2
3,1992,22,0,4,2,1,0,0
3,1992,22,1,9,7,0,4,1
3,1992,24,0,2,5,0,0,0
3,1992,24,1,2,4,4,2,0
3,1992,25,0,3,4,0,0,0
3,1992,25,1,2,1,2,3,0
3,1992,26,0,1,5,1,0,1
3,1992,26,1,4,6,0,2,0
3,1992,27,0,3,3,1,1,0
3,1992,29,0,3,7,0,1,1
3,1992,29,1,4,7,0,1,0
3,1992,31,0,2,1,0,0,0
3,1992,31,1,1,3,1,0,1
3,1992,34,0,3,3,1,2,0
3,1992,34,1,4,5,0,0,0
3,1992,36,0,11,11,1,2,1
3,1992,36,1,5,17,2,3,2
3,1992,37,0,2,7,2,1,0
3,1992,37,1,2,9,1,2,0
3,1992,38,0,1,1,0,0,0
3,1992,39,0,6,3,0,1,0
3,1992,39,1,10,15,3,4,0
3,1992,40,1,1,6,1,1,0
3,1992,41,0,1,4,0,0,0
3,1992,42,0,5,8,2,3,1
